,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
38,Jaren Jackson Jr.,20,6,13,26.7,5.7,12.3,46.2,2.1,5.3,38.6,2.3,2.8,83.0,1.3,3.5,4.8,1.4,1.8,4.1,26.5,1,0,-7.2,3.5,18.2,0.5,12.3,1.1,42.0,10.8,8.6,8.7,26.4,0.009000000000000001,23.8,25.0,24.3,29.3,27.2,31.4,29.4,23.5,19.4,9.3,20.2,33.3,30.1,31.5,26.3,56.8,43.2,46.2,2.0,39.1,7.0,8.0,44.1,68.1,31.9,89.7,10.3,75.9,24.1,1.3,2.2,1.1,6.9,10.8,8.6,8.7,26.4,1.2,3.4,508.0,-0.5,-1.0,-1.5,-0.5,-10.0,-10.4,-0.5,-2.9,-3.4,-0.2,"$6,927,480 ",1,1,0,0
41,John Konchar,23,0,1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,7.0,-3.5,-6.0,-9.5,-4.7,-13.4,-18.1,-4.0,-7.8,-11.8,0.0,0,0,0,0,2
43,Jonas Valanciunas,27,5,13,24.6,5.7,10.3,55.4,0.6,1.7,33.3,1.6,1.8,84.8,2.6,7.2,9.8,1.9,2.2,2.6,29.5,11,0,-3.8,7.2,37.7,0.3,8.3,0.9,38.1,10.7,6.0,7.4,24.8,0.058,21.6,27.2,22.1,10.0,11.1,21.2,19.8,43.1,39.0,14.6,23.5,17.9,24.9,19.4,24.6,83.9,16.1,76.2,4.1,12.3,7.0,12.3,72.1,54.8,45.2,100.0,0.0,59.2,40.8,1.7,3.5,0.9,9.8,10.7,6.0,7.4,24.8,0.7,1.8,444.0,-0.7,0.9,0.2,-1.8,0.3,-1.4,-0.9,0.9,0.0,0.6,"$16,000,000 ",2,2,2,1
45,Jordan McLaughlin,23,2,2,14.3,1.0,3.8,26.7,0.3,2.0,12.5,0.5,0.5,100.0,0.3,1.5,1.8,2.0,1.0,1.0,7.6,0,0,-6.3,1.5,17.1,0.3,10.0,0.0,0.0,5.5,4.8,5.5,18.0,0.037000000000000005,12.6,9.5,12.8,7.7,15.4,10.0,6.9,6.7,14.0,28.6,23.5,50.0,14.3,17.2,9.4,46.7,53.3,54.5,0.0,27.3,0.0,54.5,54.5,66.7,33.3,100.0,0.0,75.0,25.0,1.5,0.8,0.0,1.5,5.5,4.8,5.5,18.0,0.8,1.3,57.0,-7.8,-4.7,-12.5,-11.2,-4.0,-15.1,-9.0,-4.9,-13.8,-0.3,0,0,0,0,0
46,Josh Gray,26,1,1,11.4,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.5,1.2,0,0,-3.5,0.5,6.7,0.0,0.0,0.0,0.0,7.0,4.0,5.5,11.0,0.08199999999999999,13.7,7.1,6.1,0.0,0.0,0.0,0.0,50.0,11.8,20.0,31.3,0.0,11.1,25.0,5.6,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,7.0,4.0,5.5,11.0,0.0,0.5,23.0,-8.2,0.6,-7.6,-17.8,9.8,-7.9,-10.7,2.6,-8.1,-0.1,0,2,0,0,1
48,Juancho Hernangomez,24,8,3,12.9,1.3,2.9,43.8,0.6,1.8,35.0,0.3,0.6,42.9,0.5,1.9,2.5,0.6,0.6,0.7,7.8,0,0,0.0,1.9,20.0,0.1,4.3,0.3,15.8,4.3,3.3,3.2,12.9,0.064,11.9,11.6,11.6,20.0,22.2,9.7,13.5,19.4,19.9,8.4,16.3,0.0,12.3,25.5,12.3,37.5,62.5,36.8,0.0,55.3,23.7,7.9,36.8,71.4,28.6,100.0,0.0,85.7,14.3,0.3,1.3,0.8,1.3,4.3,3.3,3.2,12.9,0.0,1.3,142.0,-2.1,1.9,-0.2,-0.5,2.3,1.8,-1.9,2.0,0.1,0.2,"$3,321,030 ",0,0,0,0
50,Kadeem Allen,26,0,1,15.5,3.0,6.0,50.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,0,0,-5.0,0.0,0.0,1.0,50.0,0.0,0.0,6.0,2.0,9.0,20.0,0.002,20.0,25.0,20.7,60.0,26.7,0.0,0.0,0.0,0.0,33.3,33.3,100.0,25.0,0.0,29.0,33.3,66.7,0.0,0.0,100.0,33.3,33.3,0.0,0.0,0.0,66.7,33.3,66.7,33.3,3.0,0.0,3.0,0.0,6.0,2.0,9.0,20.0,1.0,0.0,16.0,2.4,1.1,3.5,1.5,-6.8,-5.3,2.6,-0.3,2.3,0.0,0,1,1,1,0
51,Kelan Martin,24,4,4,14.5,1.9,5.5,34.1,0.6,3.0,20.8,0.0,0.0,0.0,0.3,2.9,3.1,0.3,0.4,2.3,8.9,0,0,-3.0,2.9,24.5,0.1,6.7,0.1,6.3,5.6,4.5,2.8,13.8,0.055,16.0,18.5,20.7,17.9,25.0,0.0,0.0,6.9,20.3,4.5,7.5,0.0,30.0,1.9,15.1,45.5,54.5,57.1,17.1,42.9,14.3,14.3,40.0,50.0,50.0,100.0,0.0,66.7,33.3,0.6,0.9,0.6,1.8,5.6,4.5,2.8,13.8,0.0,0.1,116.0,-4.8,-2.7,-7.5,-9.2,4.7,-4.5,-5.9,-1.3,-7.3,-0.3,0,0,0,0,0
52,Kelly Oubre Jr.,23,9,10,31.4,6.2,13.4,46.1,1.6,4.6,34.1,3.9,4.8,80.4,1.3,4.5,5.8,1.6,1.6,3.2,31.4,2,0,1.1,4.5,20.7,1.4,27.7,0.6,20.8,10.1,8.6,8.4,32.9,0.07400000000000001,22.5,23.2,23.2,19.7,20.8,28.2,28.4,23.5,21.2,9.0,17.2,34.7,21.6,23.5,23.7,65.4,34.6,51.5,5.9,26.6,15.4,24.0,45.6,58.6,41.4,96.7,3.3,68.4,31.6,4.3,2.4,2.7,8.1,10.1,8.6,8.4,32.9,1.3,4.1,596.0,1.4,1.9,3.4,-1.7,-1.9,-3.7,0.8,1.3,2.1,1.5,"$15,625,000 ",1,1,1,0
53,Kevin Knox II,20,4,16,20.1,2.5,6.8,37.0,1.3,3.7,35.1,1.6,2.4,66.0,0.5,2.5,3.0,1.3,0.8,1.8,15.1,0,0,-5.6,2.5,17.8,0.5,16.4,0.3,15.0,7.7,4.6,5.6,18.7,0.032,17.8,16.9,18.8,27.1,26.4,20.7,21.4,11.6,16.3,16.0,12.1,12.1,16.7,19.3,18.7,45.2,54.8,30.6,10.2,49.7,15.3,21.7,20.4,41.7,58.3,96.2,3.8,70.0,30.0,1.7,1.0,1.2,1.6,7.7,4.6,5.6,18.7,0.2,1.7,402.0,-1.5,-4.1,-5.7,-6.1,-3.9,-10.0,-2.5,-4.3,-6.8,-0.8,"$4,380,120 ",0,0,0,0
54,Kevin Porter Jr.,19,5,14,20.5,2.5,6.4,39.3,0.5,2.2,23.8,1.0,1.3,76.0,0.4,2.8,3.2,1.8,1.3,2.5,14.7,0,0,-7.7,2.8,20.6,0.7,20.0,0.2,14.3,7.2,7.2,6.1,19.4,0.017,17.0,17.0,17.7,11.6,14.9,14.5,14.5,10.8,18.4,21.6,20.3,16.7,31.3,13.0,16.0,65.6,34.4,60.8,11.2,24.0,19.2,14.4,49.6,34.2,65.8,70.0,30.0,41.7,58.3,0.9,0.7,1.3,3.3,7.2,7.2,6.1,19.4,0.6,1.1,389.0,-2.4,-4.0,-6.4,-9.2,-4.3,-13.5,-4.0,-4.2,-8.2,-1.1,"$1,290,960 ",0,0,0,2
56,Kristaps Porzingis,24,13,6,30.5,5.9,15.1,39.2,2.2,6.2,35.0,2.7,3.8,69.9,1.7,7.4,9.1,1.4,1.7,2.9,36.3,7,0,2.8,7.4,30.8,0.6,13.3,2.2,64.6,9.8,8.7,11.1,27.7,0.08900000000000001,24.9,23.5,26.7,25.2,24.0,20.9,22.7,24.6,29.4,9.8,19.0,24.4,23.9,20.7,23.2,59.1,40.9,44.9,12.7,38.9,7.9,8.5,32.3,66.2,33.8,97.6,2.4,77.7,22.3,1.4,2.7,1.3,5.4,9.8,8.7,11.1,27.7,0.5,2.8,579.0,-2.6,1.1,-1.5,-4.3,2.3,-2.0,-3.3,1.4,-1.8,0.3,"$27,285,000 ",1,2,2,0
57,Ky Bowman,22,4,18,23.6,3.5,7.9,45.1,1.0,2.5,40.0,0.9,0.9,95.0,0.6,2.2,2.8,2.8,1.2,2.0,18.7,0,0,-1.9,2.2,13.5,1.0,25.3,0.1,6.4,8.3,5.7,6.2,23.6,0.058,16.7,19.3,18.3,22.4,19.1,8.4,7.5,12.0,13.1,26.2,17.9,12.1,21.8,13.1,17.4,68.2,31.8,56.9,19.3,33.5,11.2,12.7,37.6,33.9,66.1,77.3,22.7,46.2,53.8,1.1,0.6,1.0,3.4,8.3,5.7,6.2,23.6,0.3,1.3,519.0,-1.7,-1.4,-3.0,0.3,3.8,4.0,-1.3,-0.3,-1.6,0.3,0,0,0,0,2
58,Larry Nance Jr.,26,5,13,25.9,4.2,7.8,53.6,1.3,3.3,39.0,1.2,1.7,71.0,2.0,5.4,7.4,1.5,0.9,1.6,25.7,3,0,-7.1,5.4,30.9,1.1,23.8,0.5,27.3,8.8,8.3,6.8,27.2,0.011,15.3,20.6,16.2,20.9,17.4,13.1,14.2,35.3,32.0,13.4,12.2,4.5,15.8,16.1,19.4,57.9,42.1,53.3,3.1,35.4,5.1,13.8,50.3,61.5,38.5,95.7,4.3,72.0,28.0,1.5,2.2,0.6,5.4,8.8,8.3,6.8,27.2,0.2,1.8,467.0,1.1,-2.4,-1.2,-1.3,-5.6,-6.8,0.7,-3.1,-2.4,0.1,"$12,727,273 ",2,1,2,0
59,Lonnie Walker IV,20,6,9,7.7,1.7,3.8,45.6,0.4,0.9,42.9,0.3,0.9,38.5,0.3,0.9,1.1,0.4,0.3,0.7,7.0,0,0,0.3,0.9,15.3,0.3,23.5,0.1,12.5,2.4,1.9,1.3,6.4,0.03,23.3,26.0,26.5,35.3,27.5,11.1,19.1,13.3,14.8,10.0,14.7,15.4,21.3,13.3,24.0,75.4,24.6,63.5,3.2,28.6,22.2,17.5,60.3,65.0,35.0,100.0,0.0,73.1,26.9,0.7,0.1,0.9,2.5,2.4,1.9,1.3,6.4,0.1,0.5,116.0,-1.0,-1.1,-2.1,-3.0,6.2,3.2,-1.5,0.4,-1.1,0.1,"$2,760,480 ",0,0,0,0
60,Luka Doncic,20,14,6,33.8,9.8,20.3,48.4,3.2,9.6,33.5,7.9,9.6,82.3,1.6,8.8,10.3,9.4,4.6,2.5,57.4,15,7,6.1,8.8,34.0,1.5,31.9,0.2,4.8,11.1,9.7,10.7,33.7,0.078,35.3,34.2,32.8,30.0,31.9,49.7,47.2,20.3,30.9,56.6,47.9,22.4,18.6,45.8,36.6,52.8,47.2,43.0,2.9,31.3,8.6,9.4,40.1,18.9,81.1,26.6,73.4,21.4,78.6,2.9,3.0,2.7,12.3,11.1,9.7,10.7,33.7,0.6,7.4,676.0,10.8,1.3,12.1,5.8,-4.2,1.6,10.2,0.3,10.4,4.6,"$7,683,360 ",1,2,1,2
61,Marcus Morris Sr.,30,4,15,33.0,6.0,14.2,42.4,2.8,5.4,52.4,3.8,4.6,83.9,1.2,4.9,6.2,1.3,1.9,3.3,30.8,1,0,-4.4,4.9,22.7,0.9,16.1,0.6,20.0,11.4,8.2,10.6,29.2,0.056,22.3,22.8,23.3,37.8,28.5,34.9,28.1,13.1,19.8,9.0,18.8,16.1,18.6,23.8,26.3,61.7,38.3,33.8,17.5,45.6,8.5,15.8,16.3,38.3,61.7,77.8,22.2,57.0,43.0,2.9,1.9,1.6,3.1,11.4,8.2,10.6,29.2,0.5,3.3,628.0,0.7,0.1,0.9,4.2,1.6,5.8,1.6,0.5,2.1,1.5,"$15,000,000 ",1,1,1,2
62,Marvin Bagley III,20,0,1,27.7,6.0,16.0,37.5,0.0,0.0,0.0,2.0,4.0,50.0,4.0,6.0,10.0,0.0,1.0,1.0,31.0,1,0,-21.0,6.0,24.0,1.0,50.0,1.0,33.3,17.0,10.0,22.0,48.0,-0.029,25.7,27.3,31.4,0.0,0.0,28.6,33.3,50.0,30.3,0.0,5.9,50.0,7.7,30.0,24.1,100.0,0.0,85.7,28.6,0.0,0.0,14.3,57.1,66.7,33.3,0.0,0.0,66.7,33.3,2.0,7.0,0.0,8.0,17.0,10.0,22.0,48.0,3.0,3.0,28.0,-7.2,0.9,-6.3,-11.8,-6.9,-18.7,-8.5,-0.6,-9.2,-0.1,"$8,556,120 ",2,1,2,1
64,Michael Porter Jr.,21,8,2,9.0,1.5,3.4,44.1,0.2,1.0,20.0,0.5,0.8,62.5,0.8,1.5,2.3,0.4,0.6,1.3,7.4,0,0,-2.8,1.5,22.7,0.0,0.0,0.3,25.0,2.5,2.9,4.0,8.4,0.032,19.7,21.7,20.4,14.3,20.4,17.2,17.4,44.4,27.4,8.9,20.7,30.8,31.0,12.2,20.4,70.6,29.4,70.3,21.6,16.2,13.5,10.8,48.6,61.5,38.5,50.0,50.0,60.0,40.0,0.4,0.9,0.5,1.8,2.5,2.9,4.0,8.4,0.4,0.5,90.0,-3.5,-0.3,-3.8,-9.1,-5.2,-14.3,-4.9,-1.4,-6.3,-0.2,"$3,389,400 ",0,0,2,2
66,Naz Mitrou-Long,26,2,1,14.2,2.0,5.3,37.5,0.7,3.7,18.2,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.7,0.3,11.9,0,0,6.0,2.0,14.3,0.3,25.0,0.3,16.7,4.7,2.0,2.7,10.7,0.16399999999999998,17.3,17.6,19.0,22.2,37.9,0.0,0.0,0.0,11.5,38.9,22.2,0.0,6.3,13.6,15.6,31.3,68.8,57.1,0.0,42.9,28.6,21.4,57.1,25.0,75.0,100.0,0.0,50.0,50.0,1.0,0.0,1.3,2.7,4.7,2.0,2.7,10.7,0.0,1.0,43.0,-1.0,7.1,6.1,-1.4,15.0,13.6,-1.1,9.1,8.0,0.2,0,0,0,0,2
67,Nicolo Melli,28,6,13,16.4,2.1,4.9,41.9,1.2,3.4,34.4,0.8,1.1,80.0,0.7,2.2,2.9,1.2,0.8,1.9,13.2,0,0,-4.0,2.2,20.5,0.6,27.3,0.2,14.3,6.3,5.4,5.5,18.2,0.016,15.6,16.5,16.5,21.6,23.3,15.5,15.4,25.9,21.6,16.2,14.6,0.0,27.3,19.2,17.1,31.2,68.8,29.3,6.9,56.9,3.4,21.6,22.4,52.9,47.1,100.0,0.0,79.5,20.5,1.3,0.9,0.2,1.4,6.3,5.4,5.5,18.2,0.0,1.3,311.0,-1.5,-2.7,-4.2,-4.3,-4.3,-8.7,-2.2,-3.1,-5.3,-0.4,"$3,902,439 ",0,0,0,0
68,Nikola Jokic,24,13,5,31.2,6.2,13.8,45.2,0.9,3.9,22.5,2.1,2.7,77.6,2.1,7.9,10.1,6.1,2.8,3.3,39.1,7,3,5.7,7.9,34.5,1.2,22.4,0.5,18.4,8.9,6.8,8.7,28.8,0.152,24.4,23.6,23.8,13.7,20.0,21.3,22.3,31.4,33.8,37.3,31.8,14.3,26.3,30.2,22.4,71.4,28.6,69.1,14.4,17.3,5.0,12.9,54.7,52.1,47.9,93.8,6.3,58.0,42.0,2.0,2.6,0.8,8.4,8.9,6.8,8.7,28.8,0.4,4.1,561.0,0.5,0.2,0.7,1.5,-1.9,-0.5,0.7,-0.4,0.4,0.9,"$26,573,595 ",1,2,1,2
69,Nikola Vucevic,29,6,8,30.8,6.8,15.1,45.0,1.1,3.6,32.0,2.4,2.8,84.6,2.9,8.6,11.6,3.5,1.4,1.9,39.9,10,0,4.2,8.6,36.7,0.6,12.3,1.1,26.8,8.8,6.9,6.3,28.0,0.12,25.0,26.3,26.7,17.2,18.7,21.7,21.0,44.1,38.3,21.7,19.6,28.9,17.8,21.8,24.7,76.3,23.7,66.1,7.5,20.1,2.9,10.9,58.6,72.2,27.8,100.0,0.0,76.8,23.2,1.9,1.4,0.5,10.0,8.8,6.9,6.3,28.0,0.8,2.7,431.0,-0.2,1.9,1.7,4.9,-0.2,4.7,0.9,1.5,2.4,1.1,"$28,000,000 ",1,2,2,1
70,Norvel Pelle,26,1,0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,2.0,1.0,2.0,3.0,16.9,0,0,-6.0,2.0,25.0,0.0,0.0,4.0,80.0,10.0,5.0,2.0,14.0,0.06,15.4,0.0,0.0,0.0,0.0,50.0,50.0,0.0,22.2,20.0,28.6,0.0,30.0,33.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,14.0,0.0,2.0,13.0,-12.6,8.8,-3.8,-22.4,2.6,-19.9,-15.4,7.9,-7.6,0.0,0,0,2,0,2
72,Otto Porter Jr.,26,3,6,25.1,3.9,9.3,41.7,1.8,4.4,40.0,1.7,2.2,75.0,0.9,2.6,3.4,1.6,0.8,2.2,20.9,0,0,0.8,2.6,16.5,1.0,22.5,0.3,16.7,7.9,7.9,6.0,28.4,0.062,18.4,18.7,20.4,26.7,24.4,16.7,16.4,19.0,17.1,12.4,11.5,10.3,22.2,16.0,19.3,52.4,47.6,37.6,4.0,47.5,15.8,18.8,33.7,21.1,78.9,87.5,12.5,51.4,48.6,2.1,1.4,1.8,3.8,7.9,7.9,6.0,28.4,0.3,1.9,226.0,0.8,-0.3,0.5,1.7,-1.6,0.0,1.1,-0.6,0.5,0.4,"$27,250,576 ",0,0,0,2
73,P.J. Washington,21,8,14,27.6,4.5,8.9,50.5,1.3,3.0,43.9,1.5,2.2,66.7,0.9,4.1,5.0,1.6,1.2,2.7,24.5,1,0,-4.9,4.1,22.4,1.1,28.7,0.7,33.3,10.9,6.7,7.4,31.4,0.024,16.9,20.2,17.9,17.2,15.2,17.8,20.0,15.0,20.6,10.7,12.3,16.4,25.0,21.0,19.5,66.3,33.7,54.1,0.8,33.6,15.1,15.4,53.3,85.7,14.3,96.6,3.4,88.9,11.1,1.8,0.9,1.8,6.3,10.9,6.7,7.4,31.4,0.4,2.3,608.0,-0.8,-2.6,-3.3,-0.6,-1.7,-2.2,-0.7,-2.4,-3.2,-0.1,"$3,831,840 ",0,1,0,0
74,Robert Williams III,22,12,5,13.9,1.9,2.6,71.1,0.0,0.0,0.0,0.4,0.7,58.3,1.1,3.2,4.4,1.2,0.9,1.8,16.7,0,0,-0.3,3.2,35.7,0.9,29.1,1.2,58.8,5.1,5.1,3.3,12.4,0.025,11.7,15.6,10.4,0.0,0.0,7.6,10.5,37.3,36.1,18.9,24.2,0.0,25.9,12.8,12.7,100.0,0.0,90.1,5.6,0.0,5.6,14.1,84.5,75.0,25.0,0.0,0.0,75.0,25.0,0.6,1.0,0.2,3.5,5.1,5.1,3.3,12.4,0.0,0.8,237.0,-2.4,2.4,0.0,3.6,-7.4,-3.8,-1.3,0.4,-0.9,0.2,"$1,937,520 ",2,0,2,1
76,Skal Labissiere,23,8,13,17.0,2.8,4.9,57.3,0.1,0.3,28.6,0.7,1.0,68.2,2.1,3.2,5.3,1.1,1.1,2.8,17.2,1,0,-1.3,3.2,23.7,0.2,11.4,1.0,51.2,5.6,5.4,4.8,17.9,0.053,15.7,19.9,15.3,2.1,2.7,12.7,14.3,55.7,30.7,15.9,21.7,11.8,31.5,14.7,16.7,93.2,6.8,84.4,20.7,4.4,8.1,6.7,63.7,73.7,26.3,100.0,0.0,74.6,25.4,0.4,1.6,0.5,4.1,5.6,5.4,4.8,17.9,0.2,1.1,357.0,-0.4,0.4,-0.1,-1.7,0.2,-1.5,-0.7,0.4,-0.4,0.4,"$2,338,847 ",2,0,2,1
77,Svi Mykhailiuk,22,6,10,16.8,1.9,4.4,44.3,1.5,3.3,46.2,0.3,0.4,83.3,0.3,1.0,1.3,1.3,0.9,1.3,9.3,0,0,3.7,1.0,9.0,0.3,14.3,0.1,3.0,5.1,5.1,4.3,18.3,0.045,13.9,12.9,14.7,28.9,28.0,5.3,4.5,7.3,8.6,13.1,18.3,6.3,17.2,7.6,13.9,25.7,74.3,15.4,0.0,79.1,24.2,12.1,15.4,71.4,28.6,91.7,8.3,87.1,12.9,0.7,0.9,1.4,0.9,5.1,5.1,4.3,18.3,0.1,0.5,268.0,-0.7,-3.0,-3.6,7.8,-0.1,7.7,1.0,-2.5,-1.5,0.2,"$1,416,852 ",0,0,0,0
79,Taurean Prince,25,10,10,30.2,4.7,11.8,39.6,2.8,7.1,39.0,1.0,1.4,70.4,0.9,5.1,6.0,1.9,2.2,2.8,24.5,4,0,1.7,5.1,23.1,0.8,18.0,0.4,12.7,9.5,8.0,6.4,30.9,0.07200000000000001,19.5,17.8,20.4,29.6,28.1,8.6,9.1,13.0,20.7,12.6,23.8,19.0,21.6,11.0,17.9,40.0,60.0,29.2,3.8,63.5,10.4,13.8,25.4,63.2,36.8,83.6,16.4,75.3,24.7,1.8,1.1,1.4,3.3,9.5,8.0,6.4,30.9,0.6,1.5,605.0,-1.7,0.2,-1.5,4.6,-2.3,2.3,-0.5,-0.3,-0.8,0.6,"$3,481,986 ",0,1,0,0
80,Tim Hardaway Jr.,27,14,6,24.4,4.3,10.4,41.5,2.3,6.3,36.0,1.8,2.3,80.0,0.3,1.9,2.1,1.8,0.6,2.0,19.5,0,0,5.6,1.9,9.5,0.6,16.9,0.2,6.5,6.2,7.0,7.2,23.4,0.086,19.9,20.6,22.3,29.6,29.3,15.7,15.5,4.6,8.4,14.8,10.3,22.9,18.9,14.0,20.8,39.6,60.4,32.4,11.9,53.4,11.1,11.1,20.6,51.2,48.8,93.3,6.7,73.3,26.7,1.4,1.9,1.4,2.6,6.2,7.0,7.2,23.4,0.4,1.7,489.0,1.7,1.4,3.1,1.0,2.5,3.5,1.6,1.7,3.3,1.5,"$18,150,000 ",0,0,0,0
82,TJ Leaf,22,9,6,10.5,1.7,3.9,44.8,0.3,0.7,45.5,0.3,0.5,62.5,1.3,2.5,3.8,0.4,0.4,0.9,10.9,1,0,0.7,2.5,29.1,0.5,35.0,0.2,15.0,3.9,2.3,2.8,9.9,0.073,17.1,19.4,18.8,17.2,12.1,13.5,16.3,46.5,33.5,7.3,10.5,25.0,23.3,14.0,18.6,81.0,19.0,67.7,0.0,24.2,12.9,12.9,67.7,66.7,33.3,100.0,0.0,73.1,26.9,0.5,0.7,0.5,2.8,3.9,2.3,2.8,9.9,0.3,0.5,158.0,0.2,0.9,1.1,-6.6,5.8,-0.8,-1.2,1.9,0.7,0.3,0,0,0,2,0
83,Tomas Satoransky,28,7,14,26.6,3.5,7.6,45.6,1.3,3.1,41.5,1.3,1.5,90.3,0.9,2.4,3.3,5.2,2.1,2.1,23.9,0,0,-1.0,2.4,13.5,1.4,29.1,0.1,7.0,11.1,7.6,8.0,30.4,0.057,16.2,15.8,15.7,17.6,16.3,12.7,10.7,15.4,13.9,39.4,23.2,10.7,17.5,17.4,15.5,59.4,40.6,45.8,3.0,40.3,13.9,15.4,42.8,17.4,82.6,96.3,3.7,46.6,53.4,1.5,0.7,1.3,4.1,11.1,7.6,8.0,30.4,0.4,2.1,558.0,0.9,1.9,2.8,6.0,-2.9,3.1,2.1,1.0,3.1,1.7,"$10,000,000 ",0,1,1,2
84,Tremont Waters,21,1,0,19.7,2.0,7.0,28.6,1.0,5.0,20.0,2.0,2.0,100.0,0.0,2.0,2.0,3.0,2.0,2.0,20.9,0,0,20.0,2.0,14.3,1.0,25.0,2.0,66.7,5.0,9.0,3.0,6.0,0.12,21.3,10.5,18.9,16.7,31.3,16.7,16.7,0.0,9.5,30.0,40.0,0.0,25.0,11.1,12.5,28.6,71.4,28.6,0.0,42.9,0.0,0.0,28.6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,2.0,5.0,9.0,3.0,6.0,0.0,1.0,20.0,3.5,6.9,10.3,20.0,4.0,24.0,7.1,6.6,13.7,0.2,0,1,2,0,2
85,Troy Brown Jr.,20,5,11,21.1,2.9,6.6,43.8,0.4,1.7,25.9,0.7,0.9,78.6,1.4,3.8,5.1,1.8,1.1,1.4,18.8,1,0,-3.9,3.8,27.5,1.3,32.3,0.1,10.0,6.8,6.6,6.7,24.6,0.012,15.2,14.8,16.0,9.6,12.4,9.8,9.9,29.3,28.0,15.7,15.6,23.9,15.0,11.0,13.7,74.3,25.7,70.9,16.4,19.1,14.5,21.8,54.5,51.3,48.7,100.0,0.0,58.7,41.3,1.5,0.5,1.0,3.8,6.8,6.6,6.7,24.6,0.7,0.9,337.0,-1.0,0.7,-0.2,-5.3,0.7,-4.6,-2.0,0.9,-1.1,0.3,"$3,219,480 ",0,1,0,2
88,Wendell Carter Jr.,20,7,14,29.3,4.9,8.7,56.6,0.1,0.7,14.3,2.7,3.9,69.1,3.7,6.0,9.7,0.9,1.5,4.0,28.5,11,0,0.0,6.0,29.7,0.7,12.6,0.8,42.1,10.9,7.0,9.4,29.0,0.091,16.8,20.6,15.9,1.2,3.1,23.5,25.9,52.4,35.5,6.4,15.9,27.6,28.1,25.2,18.8,92.3,7.7,76.5,3.8,2.3,8.0,19.3,72.7,63.4,36.6,100.0,0.0,64.1,35.9,2.4,4.4,1.0,9.1,10.9,7.0,9.4,29.0,1.0,3.4,616.0,-2.0,-1.0,-3.0,5.6,1.9,7.5,-0.5,-0.5,-0.9,0.6,"$5,201,400 ",2,2,2,1
89,Wes Iwundu,24,5,5,14.2,0.8,3.3,24.2,0.1,0.9,11.1,1.5,1.8,83.3,0.4,1.7,2.1,0.7,0.4,0.8,8.5,0,0,-1.8,1.7,17.5,0.5,18.5,0.2,13.3,4.7,5.3,4.3,14.8,0.046,13.5,7.0,12.4,3.4,10.6,34.1,30.0,12.9,16.4,11.9,10.5,23.5,17.0,16.3,10.6,72.7,27.3,43.8,18.8,9.4,28.1,40.6,25.0,71.4,28.6,100.0,0.0,75.0,25.0,1.3,0.3,0.9,0.8,4.7,5.3,4.3,14.8,0.4,0.8,142.0,-4.4,1.1,-3.4,-1.6,-2.5,-4.1,-4.1,0.4,-3.7,-0.1,"$1,618,520 ",0,0,0,0
